ticker,company,sector,revenue_usd,ebitda_usd,free_cash_flow_usd,rnd_expense_usd,estimated_emissions_tco2e,emissions_source_tier,pct_ebitda_erosion,carbon_price_exposure_score,sector_exposure_score,rnd_intensity_pct,commitment_tier,regulatory_commitment_score,target_basis,target_reduction_pct,target_year,years_to_target,abatement_cost_usd_per_tco2e,pct_fcf_committed,transition_affordability_score,n_subscores_available,data_confidence_pct,transition_score_raw,transition_disclosure_coverage,transition_score
FCX,Freeport-McMoRan,Materials,25915000000.0,8762000000.0,1116000000.0,,468238.0,measured,0.5343962565624286,98.93120748687514,84.83165560840686,,no_target,0.0,counterfactual_sector_median,0.5,2030.0,6.0,120,0.41956810035842296,99.58043189964158,4,70.0,73.29767000934714,1.0,73.29767000934714
FDS,FactSet,Financials,2321748000.0,905994000.0,617454000.0,300700000.0,225709.0533665529,modelled,2.4912864032935413,95.01742719341291,93.29319665385071,12.951448649896543,no_target,25.902897299793086,counterfactual_sector_median,0.601,2030.0,6.0,40,0.14646288476366745,99.85353711523634,4,66.5,79.29349474948118,1.0,79.29349474948118
FDX,FedEx,Industrials,94720000000.0,9832000000.0,5116000000.0,,3990207.7559714247,modelled,4.058388685894451,91.88322262821109,97.10164084511975,,no_target,0.0,disclosed,0.588,2035.0,11.0,75,0.31268775683833216,99.68731224316166,4,71.5,72.0613217937437,1.0,72.0613217937437
FDXF,FedEx Freight,Industrials,8795000000.0,1052000000.0,-212000000.0,,370501.237476443,modelled,3.521874880954781,92.95625023809045,97.10164084511975,,no_target,0.0,counterfactual_sector_median,0.48100000000000004,2030.0,6.0,75,,,3,56.15384615384615,57.714048221228495,1.0,57.714048221228495
FE,FirstEnergy,Utilities,15090000000.0,3523000000.0,-1005000000.0,,15338451.1,measured,43.53803888731195,12.923922225376106,0.0,,no_target,0.0,counterfactual_sector_median,0.58,2028.0,4.0,30,,,3,80.76923076923076,6.362546326339006,1.0,6.362546326339006
FERG,Ferguson Enterprises,Industrials,30762000000.0,2979000000.0,1603000000.0,,1295890.7410176622,modelled,4.3500864082499575,91.29982718350008,97.10164084511975,,no_target,0.0,counterfactual_sector_median,0.48100000000000004,2030.0,6.0,75,0.48606007987328104,99.51393992012672,4,54.0,71.81395493837395,1.0,71.81395493837395
FFIV,"F5, Inc.",Information Technology,3088072000.0,858348000.0,906406000.0,539815000.0,32051.31868860925,modelled,0.37340704106736716,99.25318591786527,99.29642014717693,17.48064811960343,no_target,30.0,disclosed,0.5,2030.0,6.0,40,0.011786961798799967,99.9882130382012,4,84.0,82.20060766886147,1.0,82.20060766886147
FICO,Fair Isaac,Information Technology,1990869000.0,939802000.0,769885000.0,188347000.0,20663.37079778995,modelled,0.21986940651105183,99.5602611869779,99.29642014717693,9.460542104980288,no_target,18.921084209960576,counterfactual_sector_median,0.5,2030.0,6.0,40,0.008946518331867725,99.99105348166813,4,66.5,79.53013696268107,1.0,79.53013696268107
FIS,Fidelity National Information Services,Financials,10677000000.0,3624000000.0,2454000000.0,,1037966.0336930128,modelled,2.8641446845833687,94.27171063083325,93.29319665385071,,no_target,0.0,counterfactual_sector_median,0.601,2030.0,6.0,40,0.1694695969164631,99.83053040308354,4,54.0,72.57108877525394,1.0,72.57108877525394
FISV,Fiserv,Financials,21193000000.0,8980000000.0,4299000000.0,,2060280.4300886036,modelled,2.294298919920494,95.41140216015901,93.29319665385071,,no_target,0.0,counterfactual_sector_median,0.601,2030.0,6.0,40,0.192018072184733,99.80798192781528,4,54.0,72.92789809829429,1.0,72.92789809829429
FITB,Fifth Third Bancorp,Financials,9903000000.0,3765000000.0,3930000000.0,,962721.5164991951,modelled,2.557029260290027,94.88594147941994,93.29319665385071,,no_target,0.0,counterfactual_sector_median,0.601,2030.0,6.0,40,0.09815023433689844,99.9018497656631,4,54.0,72.79260442370452,1.0,72.79260442370452
FIX,Comfort Systems USA,Industrials,9101641000.0,1376989000.0,1031453000.0,,383418.90319116885,modelled,2.784473246998842,94.43105350600231,97.10164084511975,,no_target,0.0,counterfactual_sector_median,0.48100000000000004,2030.0,6.0,75,0.22350084351268576,99.77649915648732,4,54.0,72.90784309430089,1.0,72.90784309430089
FLEX,Flex Ltd.,Information Technology,27914000000.0,1801413000.0,1052000000.0,,289721.3892272715,modelled,1.6083007573902903,96.78339848521942,99.29642014717693,,no_target,0.0,counterfactual_sector_median,0.5,2030.0,6.0,40,0.09180018670065637,99.90819981329935,4,54.0,73.88227106169914,1.0,73.88227106169914
FOX,Fox Corporation (Class B),Communication Services,16300000000.0,3446000000.0,2993000000.0,,3290.2227108807224,modelled,0.009547947506908653,99.98090410498618,100.0,,no_target,0.0,counterfactual_sector_median,0.462,2030.0,6.0,40,0.0003385862328604285,99.99966141376714,4,54.0,74.99377080841407,1.0,74.99377080841407
FRT,Federal Realty Investment Trust,Real Estate,1278975000.0,970041000.0,,,7620.968412382331,modelled,0.07856336394422844,99.84287327211155,99.60201616684317,,no_target,0.0,counterfactual_sector_median,0.54,2030.0,6.0,45,,,3,56.15384615384615,61.412124216035615,1.0,61.412124216035615
FSLR,First Solar,Information Technology,5219376000.0,2126080000.0,1187230000.0,233421000.0,54172.27432899188,modelled,0.25479885201399705,99.490402295972,99.29642014717693,4.472201274635129,near_term_set,61.44440254927026,disclosed,0.34,2028.0,4.0,40,0.015513904864143628,99.98448609513586,4,84.0,90.13631311710031,1.0,90.13631311710031
FTNT,Fortinet,Information Technology,6799600000.0,2236700000.0,2225800000.0,815500000.0,70573.53149637298,modelled,0.31552524476404065,99.36894951047192,99.29642014717693,11.993352550150009,no_target,23.986705100300018,disclosed,0.588,2030.0,6.0,40,0.012429160008346755,99.98757083999166,4,84.0,80.73410352419725,1.0,80.73410352419725
FTV,Fortive,Industrials,4159100000.0,1157800000.0,978100000.0,259200000.0,175207.6971902529,modelled,1.5132811987411718,96.97343760251765,97.10164084511975,6.232117525426174,no_target,12.464235050852347,counterfactual_sector_median,0.48100000000000004,2030.0,6.0,75,0.10770230849160572,99.89229769150839,4,66.5,76.87799425515625,1.0,76.87799425515625
GD,General Dynamics,Industrials,52550000000.0,6280000000.0,3959000000.0,,2213739.62812815,modelled,3.525063102114889,92.94987379577022,97.10164084511975,,no_target,0.0,counterfactual_sector_median,0.48100000000000004,2030.0,6.0,75,0.33619877529983594,99.66380122470017,4,54.0,72.39442131090111,1.0,72.39442131090111
GDDY,GoDaddy,Information Technology,4951100000.0,1243900000.0,1575500000.0,,51387.81866458207,modelled,0.41311856792814583,99.17376286414371,99.29642014717693,,no_target,0.0,counterfactual_sector_median,0.5,2030.0,6.0,40,0.010872277301297379,99.9891277226987,4,54.0,74.67551243124468,1.0,74.67551243124468
GE,GE Aerospace,Industrials,45855000000.0,10863000000.0,7264000000.0,1580000000.0,1931703.723079283,modelled,1.7782414830887256,96.44351703382254,97.10164084511975,3.4456438774397555,no_target,6.891287754879511,counterfactual_sector_median,0.48100000000000004,2030.0,6.0,75,0.15988943605471073,99.84011056394529,4,66.5,75.29691735453352,1.0,75.29691735453352
GEHC,GE HealthCare,Health Care,20625000000.0,,1505000000.0,1260000000.0,57430.38552712408,modelled,,,99.82145412696414,6.109090909090909,near_term_set,64.71818181818182,disclosed,0.42,2030.0,6.0,50,0.013355903610959088,99.98664409638904,3,100.00000000000001,87.00086355652758,1.0,87.00086355652758
GEN,Gen Digital,Information Technology,5000000000.0,2613000000.0,1523000000.0,409000000.0,51895.355238817705,modelled,0.1986044976609939,99.60279100467801,99.29642014717693,8.18,no_target,16.36,counterfactual_sector_median,0.5,2030.0,6.0,40,0.011358142971945219,99.98864185702806,4,66.5,78.90263138323093,1.0,78.90263138323093
GEV,GE Vernova,Industrials,38068000000.0,1388000000.0,3710000000.0,1197000000.0,1603665.8451680765,modelled,11.553788509856458,76.8924229802871,97.10164084511975,3.144373226857203,no_target,6.288746453714405,counterfactual_sector_median,0.48100000000000004,2030.0,6.0,75,0.2598932855545299,99.74010671444547,4,66.5,68.85493058478596,1.0,68.85493058478596
GILD,Gilead Sciences,Health Care,29443000000.0,10022000000.0,9456000000.0,,81984.13774909645,modelled,0.08180416857822435,99.83639166284355,99.82145412696414,,no_target,0.0,disclosed,0.46,2030.0,6.0,50,0.0033235250427051935,99.9966764749573,4,71.5,74.93219842850212,1.0,74.93219842850212
GIS,General Mills,Consumer Staples,18424600000.0,1441000000.0,1626300000.0,256000000.0,70688.6,measured,0.4905523941707149,99.01889521165857,97.64266504638725,1.3894467179748815,net_zero_validated,72.77889343594977,disclosed,0.42,2030.0,6.0,60,0.0182556797638812,99.98174432023612,4,100.0,92.6857935425118,1.0,92.6857935425118
GL,Globe Life,Financials,5994318000.0,1265012000.0,1253907000.0,,582738.4545429085,modelled,4.6065844003290755,90.78683119934186,93.29319665385071,,no_target,0.0,counterfactual_sector_median,0.601,2030.0,6.0,40,0.18620509664607662,99.81379490335392,4,54.0,71.45006993227133,1.0,71.45006993227133
GLW,Corning Inc.,Information Technology,15629000000.0,2279000000.0,,800000000.0,171577.2,measured,0.7528617814831067,98.49427643703379,99.29642014717693,5.118689615458442,no_target,10.237379230916885,disclosed,0.3,2028.0,4.0,40,,,3,100.0,64.6480413528526,1.0,64.6480413528526
GM,General Motors,Consumer Discretionary,185019000000.0,14889000000.0,17564000000.0,,572171.0,measured,0.38429108737994494,99.23141782524011,99.83416332545303,,no_target,0.0,disclosed,0.72,2035.0,11.0,50,0.010661350696672948,99.98933864930333,4,87.5,74.73705529736924,1.0,74.73705529736924
GNRC,Generac,Industrials,4209147000.0,484026000.0,268128000.0,243470000.0,177315.9945673971,modelled,3.6633568148693896,92.67328637026122,97.10164084511975,5.784307366789518,no_target,11.568614733579036,counterfactual_sector_median,0.48100000000000004,2030.0,6.0,75,0.39761323596807313,99.60238676403192,4,66.5,75.1765719568991,1.0,75.1765719568991
GOOGL,Alphabet Inc. (Class A),Communication Services,402836000000.0,129039000000.0,73266000000.0,61087000000.0,15853.46924,measured,0.0012285796728120956,99.99754284065438,100.0,15.164235569810046,no_target,30.0,counterfactual_sector_median,0.462,2030.0,6.0,40,6.664576373652172e-05,99.99993335423626,4,82.5,82.49919038299208,1.0,82.49919038299208
GPC,Genuine Parts Company,Consumer Discretionary,24300141000.0,590191000.0,420924000.0,,63196.55464771866,modelled,1.0707814020837094,97.85843719583258,99.83416332545303,,no_target,0.0,counterfactual_sector_median,0.602,2030.0,6.0,50,0.07531907164936869,99.92468092835063,4,54.0,74.27507129362539,1.0,74.27507129362539
GPN,Global Payments,Financials,7705878000.0,2983832000.0,2038823000.0,,749127.9969825088,modelled,2.510623912413664,94.97875217517267,93.29319665385071,,no_target,0.0,counterfactual_sector_median,0.601,2030.0,6.0,40,0.14721759439522636,99.85278240560478,4,54.0,72.80513027032498,1.0,72.80513027032498
GRMN,Garmin,Consumer Discretionary,7245519000.0,,1362913000.0,1126231000.0,18843.176154187084,modelled,,,99.83416332545303,15.543827847252903,no_target,30.0,counterfactual_sector_median,0.602,2030.0,6.0,50,0.006935874388668868,99.99306412561133,3,74.26470588235294,74.24162575000031,1.0,74.24162575000031
GS,Goldman Sachs,Financials,58283000000.0,24034000000.0,-47218000000.0,,15642.1,measured,0.006508321544478655,99.98698335691104,93.29319665385071,,no_target,0.0,counterfactual_sector_median,0.601,2030.0,6.0,40,,,3,80.76923076923076,60.70660062541476,1.0,60.70660062541476
GWW,W. W. Grainger,Industrials,17942000000.0,2825000000.0,1331000000.0,,755830.9497216988,modelled,2.675507786625482,94.64898442674904,97.10164084511975,,no_target,0.0,counterfactual_sector_median,0.48100000000000004,2030.0,6.0,75,0.34143002142762685,99.65856997857237,4,54.0,72.9363057766696,1.0,72.9363057766696
HAL,Halliburton,Energy,22184000000.0,3396000000.0,1672000000.0,411000000.0,53414.5,measured,0.15728651354534748,99.68542697290931,91.32076234725545,1.8526866209880994,no_target,3.705373241976199,counterfactual_sector_median,0.5,2030.0,6.0,100,0.026622059409888356,99.97337794059011,4,82.5,75.12202320881201,1.0,75.12202320881201
HAS,Hasbro,Consumer Discretionary,5365900000.0,146600000.0,829900000.0,385600000.0,13954.914606635144,modelled,0.951904134149737,98.09619173170051,99.83416332545303,7.186119756238469,near_term_set,66.87223951247694,disclosed,0.475,2030.0,6.0,50,0.006656007187765287,99.99334399281223,4,84.0,91.09324469578392,1.0,91.09324469578392
HBAN,Huntington Bancshares,Financials,1562000000.0,3450000000.0,2215000000.0,,151850.04632654172,modelled,0.44014506181606294,99.11970987636788,93.29319665385071,,no_target,0.0,counterfactual_sector_median,0.601,2030.0,6.0,40,0.027467833812566313,99.97253216618743,4,54.0,74.17214915091138,1.0,74.17214915091138
HCA,HCA Healthcare,Health Care,75600000000.0,13355000000.0,7692000000.0,,210508.4676776039,modelled,0.15762520979229047,99.68474958041543,99.82145412696414,,no_target,0.0,counterfactual_sector_median,0.5,2030.0,6.0,50,0.01140299811912831,99.98859700188088,4,54.0,74.88084514654838,1.0,74.88084514654838
HD,Home Depot (The),Consumer Discretionary,164683000000.0,24404000000.0,12646000000.0,,428285.50702854985,modelled,0.17549807696629643,99.6490038460674,99.83416332545303,,no_target,0.0,disclosed,0.42,2030.0,6.0,50,0.01185354479361003,99.98814645520639,4,71.5,74.87026555610005,1.0,74.87026555610005
HIG,Hartford (The),Financials,28368000000.0,5156000000.0,5753000000.0,,2757799.048778064,modelled,5.348718093052879,89.30256381389424,93.29319665385071,,no_target,0.0,counterfactual_sector_median,0.601,2030.0,6.0,40,0.19206642659662973,99.80793357340337,4,54.0,70.97305290344539,1.0,70.97305290344539
HII,Huntington Ingalls Industries,Industrials,12484000000.0,986000000.0,794000000.0,26000000.0,49706.7,measured,0.5041247464503043,98.9917505070994,97.10164084511975,0.20826658122396668,no_target,0.4165331624479333,counterfactual_sector_median,0.48100000000000004,2030.0,6.0,75,0.03763999165617128,99.96236000834384,4,82.5,74.53645072341371,1.0,74.53645072341371
HLT,Hilton Worldwide,Consumer Discretionary,12039000000.0,2870000000.0,2028000000.0,,31309.420031920185,modelled,0.10909205586034906,99.7818158882793,99.83416332545303,,no_target,0.0,counterfactual_sector_median,0.602,2030.0,6.0,50,0.0077450159677909065,99.99225498403221,4,54.0,74.9142033946969,1.0,74.9142033946969
HON,Honeywell Technologies,Industrials,37442000000.0,9515000000.0,5422000000.0,1812000000.0,1577294.7508349037,modelled,1.6576928542668457,96.6846142914663,97.10164084511975,4.839485070241974,no_target,9.678970140483948,counterfactual_sector_median,0.48100000000000004,2030.0,6.0,75,0.17490750072657432,99.82509249927342,4,66.5,76.0657327507455,1.0,76.0657327507455
HONA,Honeywell Aerospace,Industrials,,,,,,modelled,,,97.10164084511975,,no_target,0.0,counterfactual_sector_median,0.48100000000000004,2030.0,6.0,75,,,2,62.12121212121212,23.53979172002903,1.0,23.53979172002903
HOOD,Robinhood Markets,Financials,4473000000.0,2194000000.0,-880000000.0,355000000.0,434843.31448055134,modelled,1.98196588186213,96.03606823627574,93.29319665385071,7.936507936507937,no_target,15.873015873015875,counterfactual_sector_median,0.601,2030.0,6.0,40,,,3,75.38461538461539,64.86654082487733,1.0,64.86654082487733
HPE,Hewlett Packard Enterprise,Information Technology,34296000000.0,2300000000.0,627000000.0,2518000000.0,355960.6206540984,modelled,1.5476548724091235,96.90469025518176,99.29642014717693,7.341964077443434,net_zero_validated,84.68392815488687,disclosed,0.7,2030.0,6.0,40,0.2649361344581274,99.73506386554187,4,84.0,95.03146888509369,1.0,95.03146888509369
HPQ,HP Inc.,Information Technology,55295000000.0,4090000000.0,2800000000.0,1602000000.0,573910.7335860849,modelled,1.4032047275943398,97.19359054481133,99.29642014717693,2.897187810832806,net_zero_validated,75.79437562166561,disclosed,0.5,2030.0,6.0,40,0.06832270637929583,99.93167729362071,4,84.0,92.97034354429744,1.0,92.97034354429744
HRL,Hormel Foods,Consumer Staples,12106160000.0,982504000.0,534349000.0,35200000.0,58585.7,measured,0.5962896843168068,98.80742063136638,97.64266504638725,0.2907610670931162,no_target,0.5815221341862324,disclosed,0.5,2030.0,6.0,60,0.05481969649049591,99.9451803035095,4,100.0,74.5559814455231,1.0,74.5559814455231
HSIC,Henry Schein,Health Care,13184000000.0,964000000.0,573000000.0,,36710.894680708065,modelled,0.3808184095509135,99.23836318089818,99.82145412696414,,near_term_set,75.0,disclosed,0.42,2030.0,6.0,50,0.022423757658373164,99.97757624234163,4,71.5,93.48414423286411,1.0,93.48414423286411
HST,Host Hotels & Resorts,Real Estate,6114000000.0,1650000000.0,,,36431.20535843592,modelled,0.2207951839905207,99.55840963201896,99.60201616684317,,no_target,0.0,disclosed,0.54,2030.0,6.0,45,,,3,56.15384615384615,61.27208057783619,1.0,61.27208057783619
HSY,Hershey Company (The),Consumer Staples,11692576000.0,1945229000.0,1822745000.0,61655000.0,401061.01842615404,modelled,2.0617676295498066,95.87646474090039,97.64266504638725,0.5273003998434562,no_target,1.0546007996869124,disclosed,0.5,2030.0,6.0,60,0.11001566824381744,99.88998433175618,4,84.0,73.7170266368355,1.0,73.7170266368355
HUBB,Hubbell Incorporated,Industrials,5844600000.0,1414900000.0,874700000.0,,246211.65805057634,modelled,1.7401346953889063,96.5197306092222,97.10164084511975,,no_target,0.0,counterfactual_sector_median,0.48100000000000004,2030.0,6.0,75,0.16924060752590492,99.8307593924741,4,54.0,73.59521084992662,1.0,73.59521084992662
HUM,Humana,Health Care,129664000000.0,3402000000.0,375000000.0,,361049.8671024978,modelled,1.0612870873089295,97.87742582538213,99.82145412696414,,no_target,0.0,counterfactual_sector_median,0.5,2030.0,6.0,50,0.40116651900277533,99.59883348099723,4,54.0,74.16608431262844,1.0,74.16608431262844
HWM,Howmet Aerospace,Industrials,8252000000.0,2329000000.0,1431000000.0,37000000.0,124137.6,measured,0.5330081580077286,98.93398368398454,97.10164084511975,0.448376151236064,no_target,0.8967523024721279,counterfactual_sector_median,0.48100000000000004,2030.0,6.0,75,0.05215774423480084,99.9478422557652,4,82.5,74.63293891162049,1.0,74.63293891162049
IBKR,Interactive Brokers,Financials,2440000000.0,4832000000.0,,,237204.93792366315,modelled,0.49090425894797834,99.01819148210404,93.29319665385071,,no_target,0.0,counterfactual_sector_median,0.601,2030.0,6.0,40,,,3,56.15384615384615,60.22965693320207,1.0,60.22965693320207
IBM,IBM,Information Technology,67535000000.0,,12102000000.0,8316000000.0,289772.7,measured,,,99.29642014717693,12.313615162508329,no_target,24.627230325016654,counterfactual_sector_median,0.5,2030.0,6.0,40,0.007981399768633284,99.99201860023138,3,74.26470588235294,72.20254073986662,1.0,72.20254073986662
ICE,Intercontinental Exchange,Financials,12640000000.0,6489000000.0,4289000000.0,,1228799.3505553696,modelled,1.8936652035065027,96.212669592987,93.29319665385071,,no_target,0.0,counterfactual_sector_median,0.601,2030.0,6.0,40,0.11479107945655975,99.88520892054345,4,54.0,73.2113331242541,1.0,73.2113331242541
IDXX,Idexx Laboratories,Health Care,4303702000.0,1505214000.0,1057129000.0,251207000.0,11983.673457156605,modelled,0.07961441666870363,99.84077116666259,99.82145412696414,5.836998007761689,no_target,11.673996015523377,counterfactual_sector_median,0.5,2030.0,6.0,50,0.004723356632743262,99.99527664336726,4,66.5,77.85160893254854,1.0,77.85160893254854
IEX,IDEX Corporation,Industrials,3457500000.0,851400000.0,616800000.0,70000000.0,145651.8508896875,modelled,1.7107335082180821,96.57853298356383,97.10164084511975,2.0245842371655822,no_target,4.0491684743311644,counterfactual_sector_median,0.48100000000000004,2030.0,6.0,75,0.1419798562701437,99.85802014372986,4,66.5,74.63586099123825,1.0,74.63586099123825
IFF,International Flavors & Fragrances,Materials,10890000000.0,580000000.0,256000000.0,694000000.0,307088.2,measured,5.294624137931034,89.41075172413792,84.83165560840686,6.372819100091827,no_target,12.745638200183654,disclosed,0.5,2030.0,6.0,120,1.19956328125,98.80043671874999,4,100.0,73.1645354020051,1.0,73.1645354020051
INCY,Incyte,Health Care,5141242000.0,1608145000.0,892108000.0,2050152000.0,14315.80655264206,modelled,0.08902062035850038,99.821958759283,99.82145412696414,39.87659013133403,no_target,30.0,counterfactual_sector_median,0.5,2030.0,6.0,50,0.0066863198143433215,99.99331368018566,4,66.5,82.42640292119268,1.0,82.42640292119268
INTC,Intel,Information Technology,52853000000.0,-2014000000.0,-4949000000.0,13774000000.0,790767.5,measured,,,99.29642014717693,26.060961534823,no_target,30.0,counterfactual_sector_median,0.5,2030.0,6.0,40,,,2,100.0,46.799132156891375,1.0,46.799132156891375
INTU,Intuit,Information Technology,18831000000.0,5884000000.0,6123000000.0,2928000000.0,195448.28690043523,modelled,0.3321690803882312,99.33566183922353,99.29642014717693,15.54882905846742,net_zero_validated,100.0,disclosed,0.42,2030.0,6.0,40,0.008937697261493037,99.99106230273851,4,84.0,99.72799720628416,1.0,99.72799720628416
INVH,Invitation Homes,Real Estate,2729296000.0,118207000.0,,,16262.92820738595,modelled,1.375800773844692,97.24839845231061,99.60201616684317,,no_target,0.0,counterfactual_sector_median,0.54,2030.0,6.0,45,,,3,56.15384615384615,60.134844304749,1.0,60.134844304749
IP,International Paper,Materials,23634000000.0,5108000000.0,-159000000.0,,5404387.7,measured,10.580242169146437,78.83951566170713,84.83165560840686,,no_target,0.0,disclosed,0.35,2030.0,6.0,120,,,3,80.76923076923076,49.25411916987512,1.0,49.25411916987512
IQV,IQVIA,Health Care,16310000000.0,3326000000.0,2051000000.0,,45415.25274896454,modelled,0.13654615979845022,99.7269076804031,99.82145412696414,,near_term_set,75.0,disclosed,0.551,2030.0,6.0,50,0.010167318488818243,99.98983268151119,4,71.5,93.64476822641504,1.0,93.64476822641504
IR,Ingersoll Rand,Industrials,7650900000.0,1650400000.0,1220100000.0,114300000.0,322304.4818429241,modelled,1.952887068849516,96.09422586230096,97.10164084511975,1.493941889189507,near_term_set,55.487883778379015,disclosed,0.42,2034.0,10.0,75,0.08321113989060003,99.91678886010939,4,84.0,87.36113058917893,1.0,87.36113058917893
IRM,Iron Mountain,Real Estate,6901737000.0,2188257000.0,-931629000.0,,41125.05691477191,modelled,0.1879352238552049,99.62412955228959,99.60201616684317,,near_term_set,75.0,disclosed,0.546,2033.0,9.0,45,,,3,56.15384615384615,90.15058884627712,1.0,90.15058884627712
ISRG,Intuitive Surgical,Health Care,10064700000.0,2945500000.0,2490700000.0,1311800000.0,28025.192786174342,modelled,0.09514579115998759,99.80970841768001,99.82145412696414,13.033672141246138,no_target,26.067344282492275,counterfactual_sector_median,0.5,2030.0,6.0,50,0.004688305962543051,99.99531169403745,4,66.5,81.44001818735092,1.0,81.44001818735092
IT,Gartner,Information Technology,6497226000.0,1226020000.0,,,67435.17026737651,modelled,0.550033199029188,98.89993360194163,99.29642014717693,,no_target,0.0,disclosed,0.53,2029.0,5.0,40,,,3,56.15384615384615,60.91029594522381,1.0,60.91029594522381
ITW,Illinois Tool Works,Industrials,16044000000.0,4216000000.0,2707000000.0,302000000.0,17549.7,measured,0.041626423149905126,99.91674715370019,97.10164084511975,1.882323610072301,no_target,3.764647220144602,counterfactual_sector_median,0.48100000000000004,2030.0,6.0,75,0.0038979523919468054,99.99610204760805,4,82.5,75.68128787849261,1.0,75.68128787849261
IVZ,Invesco,Financials,6377100000.0,-539800000.0,1441000000.0,,619950.6596856526,modelled,,,93.29319665385071,,no_target,0.0,counterfactual_sector_median,0.601,2030.0,6.0,40,0.1723758253393834,99.82762417466061,3,55.88235294117648,62.35753557858717,1.0,62.35753557858717
J,Jacobs Solutions,Industrials,12029783000.0,945693000.0,607472000.0,,506770.83434600075,modelled,5.358724600330136,89.28255079933973,97.10164084511975,,no_target,0.0,counterfactual_sector_median,0.48100000000000004,2030.0,6.0,75,0.5015802607371747,99.49841973926283,4,54.0,71.1629944321403,1.0,71.1629944321403
JBHT,J.B. Hunt,Industrials,11999096000.0,1579854000.0,947585000.0,,505478.10308114125,modelled,3.1995241527453886,93.60095169450922,97.10164084511975,,no_target,0.0,counterfactual_sector_median,0.48100000000000004,2030.0,6.0,75,0.3207297598395249,99.67927024016048,4,54.0,72.6081803939087,1.0,72.6081803939087
JBL,Jabil,Information Technology,29802000000.0,1856000000.0,1172000000.0,26000000.0,309317.075365449,modelled,1.6665790698569452,96.66684186028611,99.29642014717693,0.08724246694852694,no_target,0.17448493389705388,counterfactual_sector_median,0.5,2030.0,6.0,40,0.08797413975126536,99.91202586024873,4,66.5,73.88993329162703,1.0,73.88993329162703
JCI,Johnson Controls,Industrials,23596000000.0,2834000000.0,2120000000.0,273000000.0,56175.1,measured,0.19821841919548341,99.60356316160903,97.10164084511975,1.156975758603153,no_target,2.313951517206306,counterfactual_sector_median,0.48100000000000004,2030.0,6.0,75,0.015931735318396225,99.9840682646816,4,82.5,75.21418325126461,1.0,75.21418325126461
JKHY,Jack Henry & Associates,Financials,2375288000.0,635033000.0,588146000.0,162771000.0,230913.95188148442,modelled,3.636251216574326,92.72749756685134,93.29319665385071,6.852684811273412,no_target,13.705369622546824,counterfactual_sector_median,0.601,2030.0,6.0,40,0.15730706897127825,99.84269293102872,4,66.5,75.50753988519725,1.0,75.50753988519725
JNJ,Johnson & Johnson,Health Care,94193000000.0,40084000000.0,19698000000.0,109000000.0,262280.7420100072,modelled,0.06543277667149167,99.86913444665701,99.82145412696414,0.11571985179365771,no_target,0.2314397035873154,disclosed,0.44,2030.0,6.0,50,0.004882201513030222,99.99511779848696,4,84.0,74.99999050845463,1.0,74.99999050845463
JPM,JPMorgan Chase,Financials,182447000000.0,81416000000.0,,,17736610.37268794,modelled,2.1785165535874937,95.64296689282502,93.29319665385071,,no_target,0.0,counterfactual_sector_median,0.601,2030.0,6.0,40,,,3,56.15384615384615,58.568007904633944,1.0,58.568007904633944
KDP,Keurig Dr Pepper,Consumer Staples,16603000000.0,3677000000.0,1505000000.0,70000000.0,569490.9392874107,modelled,1.5487923287664145,96.90241534246718,97.64266504638725,0.4216105523098235,no_target,0.843221104619647,disclosed,0.504,2030.0,6.0,60,0.19071324478462126,99.80928675521538,4,84.0,73.96424175378078,1.0,73.96424175378078
KEY,KeyCorp,Financials,7513000000.0,2391000000.0,2101000000.0,,730377.3355001973,modelled,3.05469400041906,93.89061199916188,93.29319665385071,,no_target,0.0,counterfactual_sector_median,0.601,2030.0,6.0,40,0.13928503209126397,99.86071496790873,4,54.0,72.45970181080791,1.0,72.45970181080791
KEYS,Keysight Technologies,Information Technology,5375000000.0,1101000000.0,1281000000.0,1007000000.0,55787.50688172903,modelled,0.506698518453488,98.98660296309303,99.29642014717693,18.73488372093023,no_target,30.0,disclosed,0.42,2030.0,6.0,40,0.012193990575241318,99.98780600942476,4,84.0,82.11515866326259,1.0,82.11515866326259
KHC,Kraft Heinz,Consumer Staples,24942000000.0,-3701000000.0,3661000000.0,167000000.0,45412.3,measured,,,97.64266504638725,0.6695533638040253,near_term_set,53.83910672760805,disclosed,0.5,2030.0,6.0,60,0.006202171537831194,99.99379782846218,3,100.00000000000001,82.74855753760994,1.0,82.74855753760994
KIM,Kimco Realty,Real Estate,2140116000.0,1397913000.0,1101615000.0,,12752.208944532946,modelled,0.09122319446584262,99.8175536110683,99.60201616684317,,no_target,0.0,counterfactual_sector_median,0.54,2030.0,6.0,45,0.004688248274157345,99.99531175172585,4,54.0,74.90813756199336,1.0,74.90813756199336
KKR,KKR & Co.,Financials,19464307000.0,6936631000.0,,,33792.5,measured,0.048716012139034065,99.90256797572194,93.29319665385071,,no_target,0.0,counterfactual_sector_median,0.601,2030.0,6.0,40,,,3,80.76923076923076,60.665042283906274,1.0,60.665042283906274
